연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
26055,2023-12-18,6호선,2626,대흥(서강대앞),승차,76,225,649,907,511,362,467,510,477,506,587,598,1026,1019,532,472,474,378,126,21
26056,2023-12-18,6호선,2626,대흥(서강대앞),하차,33,162,658,1546,892,701,362,471,603,406,486,532,673,968,698,355,297,315,180,54
26057,2023-12-18,6호선,2627,공덕,승차,170,332,904,1312,836,640,677,759,740,844,1092,1256,2355,3704,1486,1184,1121,884,316,49
26058,2023-12-18,6호선,2627,공덕,하차,93,429,1695,4510,2187,858,736,708,751,709,679,896,1168,1645,1039,623,585,495,331,131
26059,2023-12-18,6호선,2628,효창공원앞,승차,86,235,737,1188,613,310,290,341,403,286,358,451,586,1021,372,225,214,154,77,22
26060,2023-12-18,6호선,2628,효창공원앞,하차,15,158,297,1070,579,275,232,281,296,295,338,406,466,860,552,336,256,273,179,75
26061,2023-12-18,6호선,2629,삼각지,승차,45,115,345,585,376,238,218,284,276,292,384,377,797,1083,531,438,355,278,129,19
26062,2023-12-18,6호선,2629,삼각지,하차,27,246,632,1168,475,284,238,267,274,229,243,295,415,610,394,233,245,245,137,36
26063,2023-12-18,6호선,2630,녹사평(용산구청),승차,35,64,191,308,215,169,174,187,192,203,227,397,458,577,361,282,308,280,99,26
26064,2023-12-18,6호선,2630,녹사평(용산구청),하차,20,177,356,777,327,232,199,191,212,187,213,235,345,432,307,165,110,108,80,41
26065,2023-12-18,6호선,2631,이태원,승차,125,172,356,516,364,319,338,397,383,506,576,711,1077,1240,929,692,568,532,292,68
26066,2023-12-18,6호선,2631,이태원,하차,36,292,459,1085,999,619,446,453,490,454,558,592,792,903,639,414,418,328,181,72
26067,2023-12-18,6호선,2632,한강진,승차,23,48,124,276,227,160,227,221,240,359,414,652,1004,1433,834,585,521,320,107,17
26068,2023-12-18,6호선,2632,한강진,하차,26,326,838,1786,1086,580,482,410,493,381,433,437,515,529,257,145,93,84,58,33
26069,2023-12-18,6호선,2633,버티고개,승차,28,65,212,320,195,128,108,119,111,89,119,119,164,240,120,74,62,41,18,6
26070,2023-12-18,6호선,2633,버티고개,하차,15,56,110,202,128,74,89,74,98,97,121,154,159,302,195,130,120,119,61,20
26071,2023-12-18,6호선,2634,약수,승차,43,65,170,331,232,157,162,194,200,177,174,228,382,601,282,189,213,129,51,15
26072,2023-12-18,6호선,2634,약수,하차,8,93,225,723,391,216,218,161,166,168,208,213,265,333,213,124,108,89,47,31
26073,2023-12-18,6호선,2635,청구,승차,79,114,315,435,245,142,187,134,147,162,165,254,302,535,324,186,137,99,59,8
26074,2023-12-18,6호선,2635,청구,하차,17,94,285,946,500,170,129,140,171,145,163,189,221,342,179,109,126,108,64,30
26075,2023-12-18,6호선,2636,신당,승차,282,225,298,535,363,270,358,499,433,423,598,659,745,1107,642,539,446,404,198,61
26076,2023-12-18,6호선,2636,신당,하차,35,271,625,1524,956,572,420,381,326,331,307,368,451,622,780,384,331,303,385,102
26077,2023-12-18,6호선,2637,동묘앞,승차,195,214,407,636,434,366,455,496,450,507,588,668,875,675,401,293,239,200,72,18
26078,2023-12-18,6호선,2637,동묘앞,하차,33,158,302,815,686,479,438,380,403,558,479,463,537,807,512,346,354,291,280,80
26079,2023-12-18,6호선,2638,창신,승차,96,205,663,736,377,169,143,147,175,130,130,274,184,140,80,102,58,31,17,4
26080,2023-12-18,6호선,2638,창신,하차,11,103,290,192,133,99,85,106,115,102,149,204,240,395,325,201,214,161,118,34
26081,2023-12-18,6호선,2639,보문,승차,142,300,875,1409,669,359,314,344,374,312,362,514,548,623,274,211,252,150,102,22
26082,2023-12-18,6호선,2639,보문,하차,47,149,394,870,419,241,237,255,340,270,352,342,601,965,664,448,391,380,247,80
26083,2023-12-18,6호선,2640,안암(고대병원앞),승차,61,113,353,480,410,556,736,706,709,1000,1139,1488,1871,1328,783,728,776,622,394,80
26084,2023-12-18,6호선,2640,안암(고대병원앞),하차,52,251,847,2083,1766,1594,1044,814,1106,878,593,534,626,706,529,324,284,312,197,91
26085,2023-12-18,6호선,2641,고려대(종암),승차,129,290,895,1125,587,307,401,378,498,453,510,754,1103,849,413,329,338,300,168,41
26086,2023-12-18,6호선,2641,고려대(종암),하차,34,228,538,1344,645,534,361,305,547,405,396,463,553,1091,763,394,389,398,254,106
26087,2023-12-18,6호선,2642,월곡(동덕여대),승차,254,553,1742,2155,924,598,528,589,618,609,626,703,783,1091,478,369,303,201,83,27
26088,2023-12-18,6호선,2642,월곡(동덕여대),하차,40,127,286,1137,796,461,471,517,578,578,621,883,1085,1672,1302,702,650,567,347,130
26089,2023-12-18,6호선,2643,상월곡(한국과학기술연구원),승차,220,350,1042,1298,593,346,351,330,295,331,297,349,355,362,208,116,92,87,49,3
26090,2023-12-18,6호선,2643,상월곡(한국과학기술연구원),하차,20,77,133,552,355,344,293,307,248,290,323,359,533,767,664,398,382,341,196,77
26091,2023-12-18,6호선,2644,돌곶이,승차,241,648,1743,1844,845,543,451,502,467,466,1342,583,657,558,361,200,243,132,81,18
26092,2023-12-18,6호선,2644,돌곶이,하차,57,179,245,732,1211,568,343,431,388,400,507,656,772,1498,1103,611,468,513,262,113
26093,2023-12-18,6호선,2645,석계,승차,369,849,2210,2358,1027,652,553,583,593,561,481,539,568,551,381,275,251,221,112,25
26094,2023-12-18,6호선,2645,석계,하차,60,174,305,519,408,405,455,452,485,578,745,1003,1189,2096,1796,965,774,763,398,166
26095,2023-12-18,6호선,2646,태릉입구,승차,174,305,791,976,465,267,258,332,244,267,283,302,276,350,213,147,135,134,75,30
26096,2023-12-18,6호선,2646,태릉입구,하차,42,106,143,479,304,212,334,262,280,313,317,430,531,958,775,423,345,306,226,112
26097,2023-12-18,6호선,2647,화랑대(서울여대입구),승차,265,1022,2670,2387,1037,714,493,535,605,489,574,720,688,562,251,179,161,126,36,11
26098,2023-12-18,6호선,2647,화랑대(서울여대입구),하차,37,119,345,625,336,258,316,321,429,335,422,545,904,1599,1310,764,681,571,374,142
26099,2023-12-18,6호선,2648,봉화산(서울의료원),승차,225,658,2187,1628,759,591,403,426,358,352,319,406,534,431,194,133,138,105,53,11
26100,2023-12-18,6호선,2648,봉화산(서울의료원),하차,31,103,221,593,288,239,219,293,409,381,500,533,813,1351,1179,676,521,506,304,130
26101,2023-12-18,6호선,2649,신내,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26102,2023-12-18,6호선,2649,신내,하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26103,2023-12-18,7호선,2711,장암,승차,64,370,873,442,174,79,47,69,47,60,78,104,79,79,47,43,10,13,11,2
26104,2023-12-18,7호선,2711,장암,하차,7,51,40,39,35,25,36,39,25,47,43,52,71,151,138,90,36,28,30,12
26105,2023-12-18,7호선,2712,도봉산,승차,215,922,2399,1712,864,432,360,429,371,311,304,332,352,367,134,98,66,72,28,7
26106,2023-12-18,7호선,2712,도봉산,하차,18,126,280,434,391,320,331,346,355,396,475,594,834,1466,1639,813,712,657,353,153
26107,2023-12-18,7호선,2713,수락산,승차,375,910,2068,2122,1127,726,609,633,626,644,614,617,619,596,348,277,191,119,47,15
26108,2023-12-18,7호선,2713,수락산,하차,21,179,284,647,507,424,482,594,577,499,705,826,1063,1745,1664,957,801,623,402,161
26109,2023-12-18,7호선,2714,마들,승차,460,1106,2779,2547,1234,791,704,717,581,523,523,534,485,435,241,180,118,103,56,4
26110,2023-12-18,7호선,2714,마들,하차,52,113,311,464,358,346,362,444,509,572,712,841,1167,1868,2062,1043,836,778,501,175
26111,2023-12-18,7호선,2715,노원,승차,298,651,1609,1714,1022,922,1101,1247,1245,1288,1524,1629,1730,1762,1147,1084,762,693,284,60
26112,2023-12-18,7호선,2715,노원,하차,100,232,517,1760,1626,1098,1152,1283,1281,1262,1349,1495,1675,2223,1857,878,668,574,362,131
26113,2023-12-18,7호선,2716,중계,승차,360,1018,2781,2745,1199,800,871,824,656,575,755,722,820,596,302,226,266,178,73,12
26114,2023-12-18,7호선,2716,중계,하차,75,179,638,1175,603,391,382,610,470,567,609,691,1137,1964,1991,1033,844,770,432,166
26115,2023-12-18,7호선,2717,하계,승차,340,1170,3051,2968,1519,959,825,994,858,770,1122,1226,1075,899,492,536,352,293,102,15
26116,2023-12-18,7호선,2717,하계,하차,69,261,625,1061,732,535,607,834,912,784,971,962,1498,2366,2441,1228,986,934,538,201
26117,2023-12-18,7호선,2718,공릉(서울과학기술대),승차,232,597,1554,1799,881,622,596,689,638,611,921,761,826,923,481,385,402,373,212,64
26118,2023-12-18,7호선,2718,공릉(서울과학기술대),하차,40,143,479,999,797,461,535,566,556,550,697,769,1145,1695,1511,777,586,653,336,128
26119,2023-12-18,7호선,2719,태릉입구,승차,284,374,911,1107,602,431,451,449,523,485,538,680,691,709,404,311,273,221,115,25
26120,2023-12-18,7호선,2719,태릉입구,하차,41,155,318,803,520,382,470,443,342,446,436,537,710,986,851,534,439,392,208,126
26121,2023-12-18,7호선,2720,먹골,승차,296,575,1540,1923,965,569,478,551,476,505,471,484,555,568,356,251,231,155,76,18
26122,2023-12-18,7호선,2720,먹골,하차,17,101,203,654,368,306,405,410,371,478,599,807,994,1525,1313,719,618,482,357,95
26123,2023-12-18,7호선,2721,중화,승차,326,608,1638,1905,958,526,488,492,454,406,413,563,653,703,426,266,222,134,54,16
26124,2023-12-18,7호선,2721,중화,하차,41,224,354,893,369,293,350,398,381,438,606,730,866,1553,1370,769,601,512,355,100
26125,2023-12-18,7호선,2722,상봉(시외버스터미널),승차,437,800,2413,3032,1435,767,725,697,702,659,713,871,1050,1169,763,567,489,363,192,47
26126,2023-12-18,7호선,2722,상봉(시외버스터미널),하차,62,261,495,1246,706,527,544,640,573,651,758,1026,1376,2407,2160,1167,849,825,529,267
26127,2023-12-18,7호선,2723,면목,승차,487,952,2463,2955,1455,802,820,736,780,785,778,788,688,737,569,327,191,148,72,18
26128,2023-12-18,7호선,2723,면목,하차,20,178,330,1149,841,601,537,658,599,644,863,1141,1322,2216,1951,1095,860,802,396,171
26129,2023-12-18,7호선,2724,사가정,승차,408,899,2375,2960,1546,896,740,769,665,725,683,808,854,863,558,371,338,273,148,23
26130,2023-12-18,7호선,2724,사가정,하차,39,254,461,926,639,502,518,655,673,741,994,1058,1547,2441,2178,1085,978,801,390,160
26131,2023-12-18,7호선,2725,용마산(용마폭포공원),승차,181,443,1006,1223,607,315,253,234,250,213,260,274,244,261,173,103,57,64,29,11
26132,2023-12-18,7호선,2725,용마산(용마폭포공원),하차,19,67,170,373,167,163,134,239,209,222,342,353,541,912,761,432,346,347,191,84
26133,2023-12-18,7호선,2726,중곡,승차,229,532,1327,1814,1096,630,512,552,456,512,501,581,788,968,491,321,294,155,51,9
26134,2023-12-18,7호선,2726,중곡,하차,17,166,629,1346,582,367,290,399,414,417,554,661,754,1413,1148,681,580,516,255,82
26135,2023-12-18,7호선,2727,군자(능동),승차,347,553,1604,2512,1459,713,647,680,610,574,635,767,951,1348,779,586,549,449,175,65
26136,2023-12-18,7호선,2727,군자(능동),하차,27,208,395,1256,766,426,382,393,455,540,630,774,1000,1752,1392,777,647,524,318,125
26137,2023-12-18,7호선,2728,어린이대공원(세종대),승차,125,286,814,1353,930,535,659,696,796,973,913,1196,1734,1810,1105,838,723,584,350,71
26138,2023-12-18,7호선,2728,어린이대공원(세종대),하차,40,311,686,2354,1631,1229,996,920,1010,891,676,678,974,1404,984,580,518,457,362,132
26139,2023-12-18,7호선,2729,건대입구,승차,136,183,552,823,654,547,600,643,705,839,1023,1146,1630,1290,910,851,702,552,259,69
26140,2023-12-18,7호선,2729,건대입구,하차,42,332,868,1526,1297,806,722,793,976,772,754,775,1035,1429,1025,518,449,338,158,97
26141,2023-12-18,7호선,2730,뚝섬유원지,승차,196,389,933,1282,794,413,322,283,294,261,319,323,398,501,241,186,137,104,41,15
26142,2023-12-18,7호선,2730,뚝섬유원지,하차,12,133,226,514,324,200,214,222,240,302,366,489,632,1048,775,426,463,402,173,62
26143,2023-12-18,7호선,2731,청담,승차,66,226,407,600,526,469,459,715,631,755,1135,1607,2964,4881,2144,1129,1058,780,224,43
26144,2023-12-18,7호선,2731,청담,하차,158,1285,2701,6044,3843,1366,798,825,881,728,649,654,775,833,487,315,335,245,123,81
26145,2023-12-18,7호선,2732,강남구청,승차,50,145,257,436,329,333,387,394,529,669,933,1165,1950,4018,2060,1256,1208,879,400,80
26146,2023-12-18,7호선,2732,강남구청,하차,71,661,1486,4462,4056,1516,790,688,781,617,543,550,736,772,483,304,216,199,153,77
26147,2023-12-18,7호선,2733,학동,승차,51,152,356,457,465,375,540,598,660,920,1184,1629,3615,7114,3446,1627,1574,1037,430,82
26148,2023-12-18,7호선,2733,학동,하차,65,994,2431,7901,6050,2328,963,730,911,747,697,683,741,879,478,290,225,204,145,45
26149,2023-12-18,7호선,2734,논현,승차,68,153,352,526,390,362,435,434,561,694,929,1107,2431,4198,2210,1371,1424,1212,602,118
26150,2023-12-18,7호선,2734,논현,하차,38,648,1740,4548,3608,1408,683,675,759,664,702,658,940,1316,604,311,311,251,167,71
26151,2023-12-18,7호선,2735,반포,승차,41,120,346,490,334,220,190,250,286,355,425,796,820,720,460,330,313,210,73,11
26152,2023-12-18,7호선,2735,반포,하차,48,613,478,771,513,371,414,356,312,309,297,322,367,447,236,179,170,156,79,27
26153,2023-12-18,7호선,2736,고속터미널,승차,53,151,496,706,1018,857,917,950,927,1062,1348,1388,1999,1871,1012,967,944,664,208,20
26154,2023-12-18,7호선,2736,고속터미널,하차,115,801,1582,2089,1308,1189,973,916,931,830,742,608,720,869,537,305,303,169,76,34
26155,2023-12-18,7호선,2737,내방,승차,91,285,789,1149,825,538,647,578,632,671,846,951,1842,3089,1105,748,714,514,156,34
26156,2023-12-18,7호선,2737,내방,하차,76,468,1070,3774,1814,849,579,622,646,644,635,618,923,1232,856,485,419,345,178,101
26157,2023-12-18,7호선,2738,이수,승차,175,370,1187,1795,1119,688,632,723,750,773,840,908,1303,1786,968,912,965,743,361,92
26158,2023-12-18,7호선,2738,이수,하차,58,392,606,1905,1021,685,653,626,678,646,885,956,1365,2236,1333,851,605,514,271,101
26159,2023-12-18,7호선,2739,남성,승차,260,592,1611,2409,1297,643,523,564,568,497,496,440,511,553,305,234,228,173,58,15
26160,2023-12-18,7호선,2739,남성,하차,26,118,237,530,408,355,386,416,451,478,664,780,1035,1866,1353,827,593,591,323,132
26161,2023-12-18,7호선,2740,숭실대입구(살피재),승차,240,491,1612,2113,1165,730,637,607,723,605,640,755,971,738,451,423,383,362,222,60
26162,2023-12-18,7호선,2740,숭실대입구(살피재),하차,39,141,270,815,596,626,628,596,686,616,723,879,1190,2056,1336,854,700,729,481,155
26163,2023-12-18,7호선,2741,상도,승차,216,485,1422,1978,1021,595,527,589,588,520,663,942,838,878,470,460,403,338,144,35
26164,2023-12-18,7호선,2741,상도,하차,55,183,342,866,733,755,612,631,559,616,611,724,1002,1782,1226,748,599,585,381,114
26165,2023-12-18,7호선,2742,장승배기,승차,219,436,1108,1624,926,500,492,449,444,435,448,562,558,608,257,253,224,138,54,19
26166,2023-12-18,7호선,2742,장승배기,하차,46,284,317,676,409,323,363,381,383,430,544,608,847,1314,951,546,463,432,285,107
26167,2023-12-18,7호선,2743,신대방삼거리,승차,371,766,2198,3146,1586,865,742,693,703,625,650,759,659,774,419,364,291,206,88,28
26168,2023-12-18,7호선,2743,신대방삼거리,하차,29,146,353,772,533,487,493,608,561,666,807,955,1316,2633,1790,1053,912,768,467,222
26169,2023-12-18,7호선,2744,보라매,승차,140,274,768,1047,568,293,284,334,323,326,297,331,501,669,287,224,251,167,71,9
26170,2023-12-18,7호선,2744,보라매,하차,25,100,316,912,357,267,279,295,279,269,307,407,596,943,723,403,353,316,186,79
26171,2023-12-18,7호선,2745,신풍,승차,478,624,1695,2064,1019,510,474,585,501,409,481,610,600,727,362,263,208,147,68,11
26172,2023-12-18,7호선,2745,신풍,하차,55,271,445,878,446,329,356,372,401,409,502,694,1067,1677,1122,664,602,594,279,113
26173,2023-12-18,7호선,2746,대림(구로구청),승차,461,367,643,903,612,425,440,463,480,535,562,634,673,719,427,271,244,204,92,17
26174,2023-12-18,7호선,2746,대림(구로구청),하차,27,136,271,800,482,521,533,494,492,500,511,582,922,886,567,414,432,397,144,47
26175,2023-12-18,7호선,2747,남구로,승차,669,614,1182,1411,811,471,478,492,466,460,623,718,1889,3291,1331,695,475,256,110,21
26176,2023-12-18,7호선,2747,남구로,하차,54,330,1389,4325,1948,759,525,516,562,455,569,820,1127,1230,865,498,583,489,268,71
26177,2023-12-18,7호선,2748,가산디지털단지,승차,300,402,1002,1052,697,685,754,985,1173,1490,1859,2967,9576,14324,5575,3306,2192,1082,431,57
26178,2023-12-18,7호선,2748,가산디지털단지,하차,218,1248,6137,18323,9903,2712,1217,1148,1211,927,972,854,1037,1346,992,522,436,405,237,115
26179,2023-12-18,7호선,2749,철산,승차,396,1304,3772,3513,1891,1084,934,1000,846,764,872,1137,1264,1282,671,638,550,473,191,49
26180,2023-12-18,7호선,2749,철산,하차,176,461,674,1338,906,592,665,673,792,813,1049,1301,2253,3708,2852,1546,1284,1145,571,197
26181,2023-12-18,7호선,2750,광명사거리,승차,737,1168,3154,3611,1608,906,862,906,923,896,965,1212,1191,1043,661,501,345,261,93,27
26182,2023-12-18,7호선,2750,광명사거리,하차,190,435,646,987,737,713,822,907,899,894,1221,1281,1749,3212,2303,1249,1031,848,459,170
26183,2023-12-18,7호선,2751,천왕,승차,294,814,2341,2511,1223,569,471,646,415,470,424,524,581,562,258,176,102,96,55,6
26184,2023-12-18,7호선,2751,천왕,하차,31,163,381,770,285,283,295,348,383,567,599,721,1130,2030,1574,904,690,548,315,95
26185,2023-12-18,7호선,2752,온수(성공회대입구),승차,320,833,1945,2311,874,430,422,452,297,335,367,445,467,525,215,159,135,83,59,18
26186,2023-12-18,7호선,2752,온수(성공회대입구),하차,19,124,428,738,245,177,198,231,255,357,424,509,818,1668,1297,800,515,449,284,191
26187,2023-12-18,8호선,2811,암사,승차,566,1232,3464,4495,1953,968,752,861,741,683,647,728,776,776,395,363,243,191,76,23
26188,2023-12-18,8호선,2811,암사,하차,27,162,310,738,534,387,453,565,573,663,888,1137,1723,3112,2343,1345,1028,1047,460,182
26189,2023-12-18,8호선,2812,천호(풍납토성),승차,349,676,1738,2442,1198,694,618,599,656,641,754,810,1137,1219,732,580,480,335,144,48
26190,2023-12-18,8호선,2812,천호(풍납토성),하차,80,459,583,1204,878,606,607,597,647,844,960,1099,1572,2795,1810,1073,896,718,394,160
26191,2023-12-18,8호선,2813,강동구청,승차,182,489,1330,1751,927,563,498,474,478,529,526,705,798,1124,407,304,293,201,92,21
26192,2023-12-18,8호선,2813,강동구청,하차,25,222,592,1474,651,407,344,485,526,497,621,665,875,1582,1079,675,613,485,258,87
26193,2023-12-18,8호선,2814,몽촌토성(평화의문),승차,53,189,532,830,487,272,252,313,319,338,362,560,665,940,361,312,328,182,85,25
26194,2023-12-18,8호선,2814,몽촌토성(평화의문),하차,87,325,420,1272,479,370,347,342,225,239,287,359,547,728,565,315,317,209,152,61
26195,2023-12-18,8호선,2815,잠실(송파구청),승차,47,198,423,535,396,398,474,638,709,913,1307,1548,1990,2853,1681,1601,1409,1030,278,58
26196,2023-12-18,8호선,2815,잠실(송파구청),하차,129,416,1357,3645,2067,1329,1265,1137,1089,1077,1068,1109,1538,1683,826,492,348,251,119,59
