연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
62824,2023-04-26,5호선,2523,양평,하차,29,155,408,1723,621,220,204,235,254,199,235,310,492,1000,695,451,394,393,216,76
62825,2023-04-26,5호선,2524,영등포구청,승차,46,109,395,564,272,156,183,170,198,178,199,248,475,960,325,231,171,142,67,17
62826,2023-04-26,5호선,2524,영등포구청,하차,35,92,328,1196,468,204,160,153,148,164,199,221,296,581,279,189,160,147,92,30
62827,2023-04-26,5호선,2525,영등포시장,승차,104,266,1143,1607,694,398,371,444,457,459,692,812,1141,1586,576,444,422,274,123,25
62828,2023-04-26,5호선,2525,영등포시장,하차,44,233,579,1719,858,546,512,624,707,624,525,539,730,1331,894,494,486,472,292,78
62829,2023-04-26,5호선,2526,신길,승차,82,170,782,1082,437,203,173,156,140,138,139,209,313,571,190,117,138,96,38,7
62830,2023-04-26,5호선,2526,신길,하차,17,72,206,670,281,113,115,116,128,147,142,213,470,875,506,362,387,350,230,71
62831,2023-04-26,5호선,2527,여의도,승차,82,147,449,648,511,472,810,759,1001,1189,1429,1869,6174,7912,3064,2539,2172,1347,454,74
62832,2023-04-26,5호선,2527,여의도,하차,150,1186,6613,10467,3767,1352,1179,1089,1219,918,903,937,1233,1776,762,387,344,296,160,78
62833,2023-04-26,5호선,2528,여의나루,승차,41,104,239,413,227,191,280,299,361,415,679,944,2043,2764,1210,1346,877,541,223,25
62834,2023-04-26,5호선,2528,여의나루,하차,52,504,1753,3403,1287,646,523,552,773,661,806,786,984,1014,514,292,229,162,65,27
62835,2023-04-26,5호선,2529,마포,승차,97,350,1284,1724,867,633,573,610,687,661,706,812,1616,2639,924,776,918,647,263,27
62836,2023-04-26,5호선,2529,마포,하차,42,272,965,3457,1536,741,715,547,671,517,600,730,1213,1933,1078,647,585,441,305,89
62837,2023-04-26,5호선,2530,공덕,승차,80,238,1030,1561,684,513,588,689,688,633,691,983,1899,2975,1063,862,914,693,271,49
62838,2023-04-26,5호선,2530,공덕,하차,44,315,1417,3862,1869,719,615,563,701,520,562,649,1162,2019,951,580,514,439,235,87
62839,2023-04-26,5호선,2531,애오개,승차,87,250,872,1217,521,302,350,377,393,295,363,413,561,998,314,237,189,125,43,7
62840,2023-04-26,5호선,2531,애오개,하차,15,215,410,1296,568,301,251,267,310,268,292,365,571,949,548,333,353,329,207,90
62841,2023-04-26,5호선,2532,충정로(경기대입구),승차,31,110,285,390,209,149,185,167,201,233,228,282,718,1267,364,258,232,134,47,10
62842,2023-04-26,5호선,2532,충정로(경기대입구),하차,10,95,643,1633,581,223,185,162,197,175,153,178,243,362,227,161,171,129,81,24
62843,2023-04-26,5호선,2533,서대문,승차,136,229,851,1125,743,650,927,774,826,917,1197,1903,3339,5340,1438,1184,1013,691,263,41
62844,2023-04-26,5호선,2533,서대문,하차,62,647,3236,8038,2370,1010,830,682,908,707,620,657,806,1109,599,407,438,341,171,70
62845,2023-04-26,5호선,2534,광화문(세종문화회관),승차,37,126,395,524,471,652,841,1212,1393,1535,1832,2458,4862,9827,3404,2691,2722,1768,556,74
62846,2023-04-26,5호선,2534,광화문(세종문화회관),하차,50,1191,3612,13174,5738,2037,1882,1515,1572,1367,1042,1023,1487,1957,912,334,289,196,107,37
62847,2023-04-26,5호선,2535,종로3가,승차,44,84,131,233,201,242,374,563,693,834,1008,1168,1610,2471,1292,1174,1526,1085,505,73
62848,2023-04-26,5호선,2535,종로3가,하차,18,220,632,2029,1484,1117,1141,984,911,841,773,838,937,1332,604,291,202,198,115,44
62849,2023-04-26,5호선,2536,을지로4가,승차,12,36,99,117,138,144,221,248,310,345,431,511,1150,1746,650,424,398,224,83,11
62850,2023-04-26,5호선,2536,을지로4가,하차,28,265,870,2080,779,472,404,324,352,297,241,236,237,295,140,105,53,47,36,20
62851,2023-04-26,5호선,2537,동대문역사문화공원(DDP),승차,12,21,60,84,109,80,95,69,125,124,165,251,439,916,384,175,184,98,38,11
62852,2023-04-26,5호선,2537,동대문역사문화공원(DDP),하차,15,129,452,1456,581,149,140,159,154,105,74,104,129,185,84,72,81,57,47,34
62853,2023-04-26,5호선,2538,청구,승차,63,127,302,523,251,189,168,180,184,165,189,311,322,556,339,223,163,137,48,9
62854,2023-04-26,5호선,2538,청구,하차,3,78,164,725,355,158,136,143,160,158,170,211,309,474,278,192,171,161,111,51
62855,2023-04-26,5호선,2539,신금호,승차,111,338,1016,1272,621,361,281,296,300,256,288,481,366,419,332,244,155,113,49,9
62856,2023-04-26,5호선,2539,신금호,하차,12,102,415,611,310,227,226,257,317,319,375,516,677,1155,728,431,418,373,230,86
62857,2023-04-26,5호선,2540,행당,승차,178,587,1601,1959,907,479,390,399,338,293,309,333,344,362,262,218,158,130,36,10
62858,2023-04-26,5호선,2540,행당,하차,21,86,218,416,248,165,229,261,301,335,440,545,766,1469,878,504,561,414,270,106
62859,2023-04-26,5호선,2541,왕십리(성동구청),승차,78,103,293,382,208,142,193,179,255,223,282,358,406,637,318,286,304,274,96,38
62860,2023-04-26,5호선,2541,왕십리(성동구청),하차,18,117,296,768,398,269,195,213,288,252,261,329,437,711,382,235,177,163,63,57
62861,2023-04-26,5호선,2542,마장,승차,94,245,688,896,457,313,300,330,288,402,368,396,430,551,264,229,189,164,68,12
62862,2023-04-26,5호선,2542,마장,하차,25,139,324,718,392,308,251,338,244,246,272,298,438,747,429,347,275,276,154,62
62863,2023-04-26,5호선,2543,답십리,승차,371,753,2622,3542,1593,802,648,748,700,621,728,811,1200,1572,726,571,434,311,165,26
62864,2023-04-26,5호선,2543,답십리,하차,40,319,763,1803,838,525,584,555,670,583,780,911,1438,2518,1667,992,808,752,452,168
62865,2023-04-26,5호선,2544,장한평,승차,299,801,2503,3524,1658,858,714,852,797,718,815,1170,1703,2843,1057,637,513,357,188,31
62866,2023-04-26,5호선,2544,장한평,하차,54,519,1102,3238,1249,806,734,724,741,686,847,963,1600,2950,1892,1054,996,997,538,185
62867,2023-04-26,5호선,2545,군자(능동),승차,290,469,1588,2113,891,501,439,495,451,492,433,599,780,1115,597,529,522,434,224,47
62868,2023-04-26,5호선,2545,군자(능동),하차,31,198,372,1186,677,434,419,469,485,517,579,763,1322,2305,1476,821,735,780,410,231
62869,2023-04-26,5호선,2546,아차산(어린이대공원후문),승차,345,668,1936,2661,1227,837,859,756,751,658,722,829,906,1004,581,415,422,326,135,24
62870,2023-04-26,5호선,2546,아차산(어린이대공원후문),하차,57,214,562,1345,602,568,571,588,497,671,807,992,1227,2186,1550,986,874,733,377,150
62871,2023-04-26,5호선,2547,광나루(장신대),승차,223,708,1918,2143,1182,753,692,678,675,765,788,843,1058,1304,569,493,416,284,141,16
62872,2023-04-26,5호선,2547,광나루(장신대),하차,74,324,747,1622,753,634,579,563,566,665,624,791,1051,1599,1184,713,723,649,376,100
62873,2023-04-26,5호선,2548,천호(풍납토성),승차,288,500,1292,1687,834,823,902,947,967,956,1220,1525,1887,1850,1359,1249,885,723,306,71
62874,2023-04-26,5호선,2548,천호(풍납토성),하차,72,582,842,1813,1479,882,877,962,1060,1028,1133,1266,1545,2268,1528,845,763,619,358,181
62875,2023-04-26,5호선,2549,강동,승차,424,811,2528,3159,1516,926,851,818,809,802,911,1076,1711,1900,821,636,511,325,156,39
62876,2023-04-26,5호선,2549,강동,하차,63,460,1350,2333,1064,685,648,666,847,810,837,997,1392,2419,1639,1072,1009,889,564,276
62877,2023-04-26,5호선,2550,길동,승차,190,386,971,1210,624,449,424,449,503,429,449,525,552,667,300,254,251,199,63,20
62878,2023-04-26,5호선,2550,길동,하차,32,170,382,795,519,332,374,412,421,441,564,567,635,1280,838,531,441,328,203,101
62879,2023-04-26,5호선,2551,굽은다리(강동구민회관앞),승차,293,634,1699,1668,803,585,491,511,505,435,391,497,463,611,316,217,295,157,57,13
62880,2023-04-26,5호선,2551,굽은다리(강동구민회관앞),하차,21,102,285,637,416,359,300,352,436,479,480,729,757,1641,1018,738,519,577,301,125
62881,2023-04-26,5호선,2552,명일,승차,245,652,1675,1514,723,551,461,441,416,351,408,569,455,439,303,251,358,141,62,16
62882,2023-04-26,5호선,2552,명일,하차,57,138,316,560,328,310,317,323,444,448,554,781,775,1698,1305,679,503,571,303,108
62883,2023-04-26,5호선,2553,고덕,승차,255,631,1490,1341,761,722,615,620,588,596,705,696,806,613,382,284,294,277,71,19
62884,2023-04-26,5호선,2553,고덕,하차,70,275,772,753,531,465,445,466,847,524,572,649,802,1214,1138,493,537,482,239,138
62885,2023-04-26,5호선,2554,상일동,승차,409,1363,3640,2691,1357,838,628,680,567,545,646,707,833,841,404,301,186,131,74,18
62886,2023-04-26,5호선,2554,상일동,하차,80,328,506,783,393,316,357,525,623,518,761,808,1304,2518,2153,1028,1065,785,606,312
62887,2023-04-26,5호선,2555,둔촌동,승차,169,412,1193,1313,576,407,363,395,403,376,436,699,808,786,377,295,244,413,99,20
62888,2023-04-26,5호선,2555,둔촌동,하차,43,499,480,848,499,357,363,342,419,377,472,583,843,1477,995,387,436,329,171,77
62889,2023-04-26,5호선,2556,올림픽공원(한국체대),승차,46,237,577,554,390,292,266,364,252,286,302,398,389,404,200,128,102,125,21,4
62890,2023-04-26,5호선,2556,올림픽공원(한국체대),하차,27,183,247,547,293,241,208,235,194,228,206,239,368,429,359,197,188,145,106,45
62891,2023-04-26,5호선,2557,방이,승차,95,350,890,802,502,390,304,354,348,286,338,421,557,856,402,361,423,385,102,7
62892,2023-04-26,5호선,2557,방이,하차,42,178,361,1142,424,247,320,402,362,417,512,570,781,872,651,398,284,340,188,59
62893,2023-04-26,5호선,2558,오금,승차,46,138,392,336,334,184,171,183,187,167,257,278,438,681,186,132,95,59,27,4
62894,2023-04-26,5호선,2558,오금,하차,21,101,440,975,273,144,127,157,143,147,151,212,275,366,215,168,108,151,100,46
62895,2023-04-26,5호선,2559,개롱,승차,149,427,1055,1073,515,385,320,313,306,269,355,614,571,522,268,170,180,90,16,4
62896,2023-04-26,5호선,2559,개롱,하차,36,158,328,726,300,222,250,347,300,337,338,484,654,946,774,457,359,487,218,67
62897,2023-04-26,5호선,2560,거여,승차,274,697,2364,2033,967,611,480,532,418,370,509,562,622,611,282,241,181,107,39,6
62898,2023-04-26,5호선,2560,거여,하차,35,139,435,822,438,306,297,315,431,437,473,731,929,1617,1495,802,529,727,348,142
62899,2023-04-26,5호선,2561,마천,승차,322,663,2073,1572,675,405,338,366,289,226,267,321,337,387,178,155,124,49,32,4
62900,2023-04-26,5호선,2561,마천,하차,21,95,224,481,310,230,264,278,277,260,466,503,747,1155,1055,449,527,500,298,123
62901,2023-04-26,5호선,2562,강일,승차,127,380,1204,1075,549,345,239,283,247,185,234,304,325,340,120,103,76,49,18,6
62902,2023-04-26,5호선,2562,강일,하차,41,150,212,364,149,111,139,230,149,242,252,317,491,798,651,436,374,294,233,78
62903,2023-04-26,5호선,2563,미사,승차,313,1064,3323,3027,1370,811,741,793,780,700,805,828,1033,1222,637,536,578,457,238,96
62904,2023-04-26,5호선,2563,미사,하차,23,318,482,1143,763,697,652,732,624,808,903,1103,1603,2710,2575,1371,1228,940,689,257
62905,2023-04-26,5호선,2564,하남풍산,승차,90,253,489,504,374,254,260,240,223,202,266,239,439,538,222,155,115,73,20,4
62906,2023-04-26,5호선,2564,하남풍산,하차,8,68,247,710,434,217,166,275,153,195,215,264,286,465,395,251,184,203,147,38
62907,2023-04-26,5호선,2565,하남시청(덕풍·신장),승차,245,518,1237,1045,602,507,396,459,368,355,341,508,588,599,297,201,239,129,47,14
62908,2023-04-26,5호선,2565,하남시청(덕풍·신장),하차,7,146,280,705,339,313,285,307,438,403,514,471,662,947,1038,340,447,423,267,128
62909,2023-04-26,5호선,2566,하남검단산,승차,138,400,1098,943,487,335,284,393,294,260,454,372,429,445,226,227,155,105,32,5
62910,2023-04-26,5호선,2566,하남검단산,하차,0,131,227,536,352,323,242,291,309,257,369,332,527,698,636,395,428,355,214,106
62911,2023-04-26,6호선,2611,응암,승차,468,1150,3328,4136,1924,1046,836,949,861,735,691,781,773,831,510,327,342,223,89,18
62912,2023-04-26,6호선,2611,응암,하차,48,203,433,726,549,524,510,660,729,805,955,1181,1881,3270,2503,1553,1244,1167,739,211
62913,2023-04-26,6호선,2612,역촌,승차,80,239,761,751,360,222,194,199,199,188,134,160,194,216,130,87,55,48,18,2
62914,2023-04-26,6호선,2612,역촌,하차,12,79,120,375,168,125,185,214,192,201,216,317,433,741,599,288,300,276,180,85
62915,2023-04-26,6호선,2613,불광,승차,54,182,575,654,315,219,271,237,282,306,350,295,330,376,171,208,133,66,39,9
62916,2023-04-26,6호선,2613,불광,하차,17,73,193,339,263,204,235,228,269,256,269,285,370,706,506,246,236,208,127,46
62917,2023-04-26,6호선,2614,독바위,승차,93,219,752,575,240,148,166,150,117,93,119,102,109,95,58,40,25,16,7,4
62918,2023-04-26,6호선,2614,독바위,하차,10,36,74,135,88,81,72,115,107,118,147,188,269,463,445,240,211,212,143,45
62919,2023-04-26,6호선,2616,구산,승차,212,512,1446,1751,814,469,333,418,366,301,433,433,362,369,221,157,153,131,53,7
62920,2023-04-26,6호선,2616,구산,하차,7,87,295,305,190,161,268,257,302,272,382,488,537,862,839,459,325,320,214,64
62921,2023-04-26,6호선,2617,새절(신사),승차,438,877,2547,2897,1393,693,641,704,587,531,546,655,573,581,431,258,207,156,65,18
62922,2023-04-26,6호선,2617,새절(신사),하차,17,187,348,621,516,355,428,484,533,529,754,821,1181,2038,1690,903,921,720,531,230
62923,2023-04-26,6호선,2618,증산(명지대앞),승차,293,658,1889,2164,1097,631,510,472,465,399,391,428,473,507,266,245,163,153,45,11
62924,2023-04-26,6호선,2618,증산(명지대앞),하차,24,120,221,450,383,286,297,376,400,469,576,705,965,1828,1476,808,755,660,393,128
62925,2023-04-26,6호선,2619,디지털미디어시티,승차,252,705,2495,2599,1264,664,543,549,516,464,510,714,1427,2234,1069,491,343,277,130,25
62926,2023-04-26,6호선,2619,디지털미디어시티,하차,117,446,1425,3457,1470,463,452,435,463,541,657,858,1150,2181,1534,886,871,827,437,183
62927,2023-04-26,6호선,2620,월드컵경기장(성산),승차,28,119,400,459,231,194,248,255,261,281,310,413,450,380,235,207,166,132,67,23
62928,2023-04-26,6호선,2620,월드컵경기장(성산),하차,47,135,186,343,320,285,281,330,335,323,356,335,375,562,375,238,170,142,69,40
62929,2023-04-26,6호선,2621,마포구청,승차,280,584,1970,2482,1342,803,667,878,767,594,633,770,1030,1484,743,509,477,314,132,27
62930,2023-04-26,6호선,2621,마포구청,하차,83,283,671,1737,771,503,470,567,589,520,649,767,1048,1737,1365,833,702,785,444,153
62931,2023-04-26,6호선,2622,망원,승차,197,444,1264,1730,997,666,602,776,692,729,742,880,1076,1495,971,816,745,572,291,59
62932,2023-04-26,6호선,2622,망원,하차,30,187,413,1430,1333,772,780,880,1006,833,991,1021,1399,1864,1393,707,644,500,415,125
62933,2023-04-26,6호선,2623,합정,승차,135,246,629,950,609,527,448,528,567,617,652,755,1137,1950,1144,1074,1218,904,492,104
62934,2023-04-26,6호선,2623,합정,하차,49,245,792,2030,1313,616,615,564,682,599,595,812,1050,1645,1050,531,485,420,260,125
62935,2023-04-26,6호선,2624,상수,승차,96,173,443,612,376,287,311,457,462,536,648,702,880,1187,799,658,827,822,511,135
62936,2023-04-26,6호선,2624,상수,하차,38,140,316,1262,1487,786,559,618,706,572,525,674,861,1274,854,504,352,351,218,121
62937,2023-04-26,6호선,2625,광흥창(서강),승차,121,348,978,1285,727,439,476,530,402,478,462,580,891,1272,608,393,324,253,94,15
62938,2023-04-26,6호선,2625,광흥창(서강),하차,52,202,691,1666,877,500,365,520,428,383,393,496,657,1009,724,448,383,387,225,104
62939,2023-04-26,6호선,2626,대흥(서강대앞),승차,99,237,743,1096,596,480,362,572,616,457,518,779,1004,1038,540,458,483,435,194,19
62940,2023-04-26,6호선,2626,대흥(서강대앞),하차,32,160,748,1723,749,545,660,493,596,516,535,527,728,994,706,395,384,400,223,77
62941,2023-04-26,6호선,2627,공덕,승차,167,361,969,1470,959,678,766,848,854,804,1038,1265,2482,3885,1659,1172,1239,965,393,74
62942,2023-04-26,6호선,2627,공덕,하차,95,426,1857,4774,2261,894,741,803,725,746,758,858,1231,1837,1034,620,621,526,344,177
62943,2023-04-26,6호선,2628,효창공원앞,승차,89,266,778,1219,697,385,324,359,385,346,397,496,609,1105,427,276,263,213,96,18
62944,2023-04-26,6호선,2628,효창공원앞,하차,15,167,358,1222,768,406,346,373,368,319,334,430,524,895,572,409,375,298,175,105
62945,2023-04-26,6호선,2629,삼각지,승차,57,121,399,622,424,246,299,487,403,368,428,521,894,1265,527,396,374,331,179,33
62946,2023-04-26,6호선,2629,삼각지,하차,22,261,722,1334,619,325,306,328,380,241,281,284,437,669,373,279,229,334,140,52
62947,2023-04-26,6호선,2630,녹사평(용산구청),승차,32,70,227,332,283,169,165,213,226,192,330,375,480,782,396,399,384,296,153,25
62948,2023-04-26,6호선,2630,녹사평(용산구청),하차,23,175,446,792,382,272,227,217,288,229,219,254,381,496,327,172,169,161,80,33
62949,2023-04-26,6호선,2631,이태원,승차,96,161,389,599,474,394,409,486,481,512,688,880,1066,1405,928,773,923,786,396,89
62950,2023-04-26,6호선,2631,이태원,하차,46,340,533,1325,1106,763,531,466,552,583,576,713,937,1190,880,564,404,346,252,95
62951,2023-04-26,6호선,2632,한강진,승차,31,62,153,269,213,146,264,281,414,464,702,1073,1377,1866,1091,746,725,2088,171,36
62952,2023-04-26,6호선,2632,한강진,하차,46,366,983,2136,1391,914,769,690,764,724,784,782,929,1480,840,171,124,113,51,68
62953,2023-04-26,6호선,2633,버티고개,승차,25,85,232,367,221,141,126,113,95,101,106,115,152,244,128,92,80,59,17,2
62954,2023-04-26,6호선,2633,버티고개,하차,17,50,96,228,131,99,67,97,92,116,123,156,202,279,235,136,120,144,71,30
62955,2023-04-26,6호선,2634,약수,승차,53,95,202,334,227,177,192,211,192,175,209,265,344,558,316,228,215,170,95,18
62956,2023-04-26,6호선,2634,약수,하차,8,89,266,740,400,179,168,200,172,139,197,214,286,453,221,119,118,121,58,23
62957,2023-04-26,6호선,2635,청구,승차,76,121,343,471,264,163,166,167,159,156,183,237,269,588,388,221,191,169,73,11
62958,2023-04-26,6호선,2635,청구,하차,26,126,291,1108,495,182,145,162,146,127,189,210,245,291,192,125,140,112,75,34
62959,2023-04-26,6호선,2636,신당,승차,277,210,311,514,432,375,492,479,391,403,421,702,754,1067,740,576,571,1102,236,52
62960,2023-04-26,6호선,2636,신당,하차,38,307,713,1660,938,517,408,319,345,306,353,398,566,918,819,453,336,346,391,108
62961,2023-04-26,6호선,2637,동묘앞,승차,201,207,417,693,469,391,486,708,529,570,626,775,800,895,482,370,314,209,76,19
62962,2023-04-26,6호선,2637,동묘앞,하차,42,172,357,1107,900,564,521,479,486,556,544,547,557,774,474,359,349,337,293,79
62963,2023-04-26,6호선,2638,창신,승차,96,239,698,768,401,267,217,150,161,141,154,209,168,197,143,109,81,43,33,9
62964,2023-04-26,6호선,2638,창신,하차,12,91,324,240,168,135,113,131,139,148,146,226,288,407,318,200,198,201,135,39
62965,2023-04-26,6호선,2639,보문,승차,139,308,1073,1585,750,436,348,407,379,336,367,459,568,739,338,241,270,204,122,27
62966,2023-04-26,6호선,2639,보문,하차,34,135,388,926,477,331,286,297,361,269,355,387,541,984,736,490,418,530,295,104
62967,2023-04-26,6호선,2640,안암(고대병원앞),승차,73,140,383,570,498,633,808,765,817,937,1476,1712,2159,1672,860,778,812,676,564,152
62968,2023-04-26,6호선,2640,안암(고대병원앞),하차,68,345,871,2147,1774,1803,1112,874,1421,782,722,560,606,963,701,484,383,496,362,147
62969,2023-04-26,6호선,2641,고려대(종암),승차,146,321,934,1315,672,404,433,433,527,437,602,860,853,923,412,359,368,247,141,22
