연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
44578,2023-03-23,8호선,2811,암사,하차,31,200,390,789,448,418,464,506,588,664,937,1160,1899,2897,2599,1340,1181,1189,691,235
44579,2023-03-23,8호선,2812,천호(풍납토성),승차,395,700,1882,2598,1404,734,593,590,629,626,690,790,1107,1156,702,545,459,304,150,44
44580,2023-03-23,8호선,2812,천호(풍납토성),하차,53,492,583,1233,861,541,503,599,642,712,872,1123,1707,2830,1839,1038,977,853,459,199
44581,2023-03-23,8호선,2813,강동구청,승차,202,486,1554,1983,1027,576,438,427,444,388,444,624,742,1057,427,314,312,196,95,11
44582,2023-03-23,8호선,2813,강동구청,하차,24,224,662,1475,596,361,322,421,453,471,510,631,938,1550,1128,695,684,628,331,121
44583,2023-03-23,8호선,2814,몽촌토성(평화의문),승차,53,176,553,869,474,264,189,224,254,294,299,503,662,931,440,281,232,215,104,35
44584,2023-03-23,8호선,2814,몽촌토성(평화의문),하차,74,317,422,1200,612,281,273,230,227,231,281,329,468,715,478,296,313,263,147,84
44585,2023-03-23,8호선,2815,잠실(송파구청),승차,45,197,415,621,427,331,444,526,604,768,873,1087,1602,2725,1346,1147,1158,1019,301,71
44586,2023-03-23,8호선,2815,잠실(송파구청),하차,111,468,1475,3777,1760,955,918,748,794,759,742,800,1258,1699,878,441,322,252,162,59
44587,2023-03-23,8호선,2816,석촌,승차,103,243,741,1079,561,382,333,386,339,324,367,499,653,713,415,394,454,300,133,39
44588,2023-03-23,8호선,2816,석촌,하차,25,136,374,878,759,463,433,358,455,430,465,535,837,1217,753,485,362,387,198,113
44589,2023-03-23,8호선,2817,송파,승차,126,379,1416,1648,867,513,430,451,426,352,426,648,621,679,395,288,213,162,69,14
44590,2023-03-23,8호선,2817,송파,하차,27,203,506,789,412,330,291,301,421,402,509,612,856,1242,988,613,521,529,261,112
44591,2023-03-23,8호선,2818,가락시장,승차,133,215,471,561,394,350,366,336,374,440,533,528,760,1174,466,422,455,408,174,69
44592,2023-03-23,8호선,2818,가락시장,하차,106,274,648,1734,675,421,402,365,416,376,358,468,637,868,574,349,348,230,151,99
44593,2023-03-23,8호선,2819,문정,승차,81,284,1100,1543,799,612,602,683,769,907,975,1263,3498,5513,1841,1304,1134,920,344,55
44594,2023-03-23,8호선,2819,문정,하차,150,565,2440,8329,3526,1198,669,570,728,704,681,683,979,1624,1020,579,504,488,292,116
44595,2023-03-23,8호선,2820,장지,승차,345,799,2240,2687,1355,781,602,643,710,671,775,1035,1892,1985,922,869,594,430,171,34
44596,2023-03-23,8호선,2820,장지,하차,106,434,1324,2083,1111,612,691,749,612,659,845,1014,1374,2108,1484,858,705,756,428,118
44597,2023-03-23,8호선,2821,복정,승차,238,364,1300,1694,915,501,366,375,429,367,476,685,1016,1061,532,337,271,220,85,31
44598,2023-03-23,8호선,2821,복정,하차,91,328,480,781,685,274,295,302,340,279,346,477,755,1193,834,584,500,494,216,51
44599,2023-03-23,8호선,2822,산성,승차,171,370,1126,1115,498,328,239,232,186,200,234,300,391,235,122,95,76,49,20,12
44600,2023-03-23,8호선,2822,산성,하차,18,160,124,425,179,133,125,155,167,189,255,341,531,904,705,454,368,388,235,92
44601,2023-03-23,8호선,2823,남한산성입구(성남법원.검찰청),승차,420,870,2709,2834,1333,748,635,771,726,564,698,1060,1241,1005,487,324,222,177,78,16
44602,2023-03-23,8호선,2823,남한산성입구(성남법원.검찰청),하차,72,178,455,1506,1497,614,431,564,623,464,578,786,1217,2033,1549,934,873,814,420,184
44603,2023-03-23,8호선,2824,단대오거리,승차,375,828,2312,2507,1126,592,518,561,590,423,505,735,992,1001,443,345,275,195,77,17
44604,2023-03-23,8호선,2824,단대오거리,하차,63,285,487,1100,542,327,275,409,466,489,630,817,1179,2061,1515,849,791,792,451,161
44605,2023-03-23,8호선,2825,신흥,승차,140,275,852,985,500,238,235,230,201,204,228,285,320,341,173,133,111,76,27,12
44606,2023-03-23,8호선,2825,신흥,하차,16,105,153,255,179,165,164,229,289,273,320,404,560,814,665,397,316,325,183,66
44607,2023-03-23,8호선,2826,수진,승차,176,290,727,1009,485,313,242,303,244,186,267,449,448,322,177,139,126,97,30,13
44608,2023-03-23,8호선,2826,수진,하차,25,116,366,418,211,168,182,218,284,226,293,345,460,643,502,331,298,250,174,72
44609,2023-03-23,8호선,2827,모란,승차,94,108,422,496,302,191,222,225,245,265,359,524,431,488,294,203,166,145,98,34
44610,2023-03-23,8호선,2827,모란,하차,17,115,318,394,248,188,200,163,213,188,187,233,398,473,244,143,112,136,93,81
44611,2023-03-23,8호선,2828,남위례,승차,52,244,850,1094,553,333,223,252,260,246,311,523,713,777,361,276,214,197,100,33
44612,2023-03-23,8호선,2828,남위례,하차,30,127,521,922,493,238,195,246,307,253,352,410,596,1064,741,397,382,323,249,104
44613,2023-03-24,1호선,150,서울역,승차,343,511,1727,2681,2307,2094,2409,3217,3266,2776,3907,4959,7254,9419,4514,3082,3560,2705,1296,169
44614,2023-03-24,1호선,150,서울역,하차,325,1916,4453,9647,6107,2986,2664,3061,3351,2810,2937,2946,4100,4915,3335,1973,1835,1353,662,214
44615,2023-03-24,1호선,151,시청,승차,85,153,412,492,550,671,932,928,1191,1331,1929,2319,3991,7190,2217,1716,1721,1341,472,26
44616,2023-03-24,1호선,151,시청,하차,169,876,3530,8655,3785,1807,1358,1345,1433,1068,1018,960,1092,1187,599,339,325,298,194,69
44617,2023-03-24,1호선,152,종각,승차,142,175,292,452,514,673,1079,1299,1759,2066,2695,3352,6829,9172,3323,2656,3189,2982,1559,77
44618,2023-03-24,1호선,152,종각,하차,220,1096,4945,11661,6120,2497,2170,1766,1644,1482,1329,1561,2005,2794,1569,507,379,317,177,55
44619,2023-03-24,1호선,153,종로3가,승차,121,141,237,383,538,771,1125,1612,1733,2245,2671,2909,3499,4245,2397,1910,2253,1960,1088,132
44620,2023-03-24,1호선,153,종로3가,하차,117,419,1150,3043,2841,2262,2449,2404,2186,2019,1663,1732,2012,2277,1135,561,387,331,201,135
44621,2023-03-24,1호선,154,종로5가,승차,89,118,282,396,560,863,1296,1650,1895,2069,2364,2641,3603,4197,2027,1507,1521,1049,388,24
44622,2023-03-24,1호선,154,종로5가,하차,171,607,1812,4348,2599,2170,2255,2150,1865,1876,1595,1674,1545,1623,954,407,267,254,164,43
44623,2023-03-24,1호선,155,동대문,승차,498,359,651,803,662,637,620,731,817,815,907,912,943,929,670,574,532,477,221,47
44624,2023-03-24,1호선,155,동대문,하차,114,275,507,905,872,790,815,802,755,712,669,772,714,813,655,388,374,312,243,135
44625,2023-03-24,1호선,156,신설동,승차,348,358,904,1318,824,592,679,785,834,855,911,1111,1769,2357,909,563,577,456,207,22
44626,2023-03-24,1호선,156,신설동,하차,85,331,1025,2570,1448,849,675,644,682,710,731,820,1017,1288,863,517,480,445,374,95
44627,2023-03-24,1호선,157,제기동,승차,227,342,984,1375,922,900,1162,1324,1455,1496,1898,1756,1913,1707,800,508,340,245,97,17
44628,2023-03-24,1호선,157,제기동,하차,75,310,785,1692,1256,1326,1567,1717,1627,1704,1413,1430,1168,1150,787,464,340,419,268,65
44629,2023-03-24,1호선,158,청량리(서울시립대입구),승차,457,621,1663,2018,1208,1052,1244,1412,1487,1576,1774,2121,2093,1826,1023,731,526,400,171,21
44630,2023-03-24,1호선,158,청량리(서울시립대입구),하차,122,845,681,1475,1391,1350,1446,1531,1648,1603,1614,1661,1624,1859,1426,695,659,597,399,228
44631,2023-03-24,1호선,159,동묘앞,승차,122,153,301,422,350,336,431,699,878,919,1044,1223,1242,831,388,276,213,172,75,10
44632,2023-03-24,1호선,159,동묘앞,하차,31,171,424,1018,544,644,834,932,1143,1034,860,666,608,456,290,225,204,221,174,100
44633,2023-03-24,2호선,201,시청,승차,42,92,221,427,545,719,920,938,1209,1320,1786,2037,4518,7724,2251,1657,1427,1056,497,88
44634,2023-03-24,2호선,201,시청,하차,68,819,3111,9796,3733,1121,951,995,1053,909,837,663,953,1163,532,239,329,274,242,95
44635,2023-03-24,2호선,202,을지로입구,승차,110,157,464,736,985,1261,1576,1741,2114,2304,2840,3606,7121,11956,4624,3925,2786,2339,1033,210
44636,2023-03-24,2호선,202,을지로입구,하차,93,1076,5796,14370,6442,2770,2294,2235,2137,1932,1857,1952,2718,3210,1719,981,1018,814,520,251
44637,2023-03-24,2호선,203,을지로3가,승차,41,84,247,425,619,767,878,923,1038,1213,1448,1794,4227,5926,2153,1407,1775,1701,1167,295
44638,2023-03-24,2호선,203,을지로3가,하차,72,714,3102,7840,3097,1228,993,892,1117,842,852,1078,1400,1923,1238,626,524,462,288,153
44639,2023-03-24,2호선,204,을지로4가,승차,34,71,211,415,418,607,637,690,816,921,974,1271,2687,3025,1275,672,591,485,265,68
44640,2023-03-24,2호선,204,을지로4가,하차,48,496,1525,3623,1703,1044,930,804,777,773,667,653,791,835,542,306,270,269,227,119
44641,2023-03-24,2호선,205,동대문역사문화공원(DDP),승차,222,163,345,602,543,597,616,737,819,976,1181,1774,1800,2090,1208,891,983,783,470,111
44642,2023-03-24,2호선,205,동대문역사문화공원(DDP),하차,56,368,1141,2259,1296,1083,1055,1012,993,1024,972,903,1211,1393,969,614,677,639,332,256
44643,2023-03-24,2호선,206,신당,승차,234,442,1313,2141,1124,719,666,718,714,676,832,1059,1212,1467,1024,744,680,703,400,103
44644,2023-03-24,2호선,206,신당,하차,27,335,696,1406,924,662,678,699,739,731,918,1127,1556,2468,1476,816,750,668,499,249
44645,2023-03-24,2호선,207,상왕십리,승차,207,573,1836,3005,1461,800,717,678,628,662,758,743,1097,1259,823,555,460,343,152,29
44646,2023-03-24,2호선,207,상왕십리,하차,24,248,585,1417,704,461,434,525,551,622,745,1065,1388,2246,1425,843,791,819,580,308
44647,2023-03-24,2호선,208,왕십리(성동구청),승차,277,397,1140,2040,1199,674,651,699,792,777,823,1396,1412,1728,1035,1012,1129,1385,1034,269
44648,2023-03-24,2호선,208,왕십리(성동구청),하차,44,243,618,1334,729,561,554,557,633,705,763,1004,1570,2878,1779,885,760,770,557,353
44649,2023-03-24,2호선,209,한양대,승차,32,93,262,353,223,362,604,767,713,1142,1438,1898,2466,2103,803,581,534,413,263,80
44650,2023-03-24,2호선,209,한양대,하차,18,259,587,3519,2746,2143,686,1635,932,766,460,435,601,639,350,223,204,213,133,93
44651,2023-03-24,2호선,210,뚝섬,승차,129,347,809,1082,636,566,623,682,927,1113,1383,1762,3274,5755,2535,1530,1538,1346,711,118
44652,2023-03-24,2호선,210,뚝섬,하차,111,659,1711,6116,4049,1679,1187,1094,1259,1099,1194,1425,1542,2264,1234,542,444,451,345,163
44653,2023-03-24,2호선,211,성수,승차,217,389,1005,1323,1031,862,976,1248,1530,1817,2165,2970,5815,10825,4469,2862,2787,2356,1134,224
44654,2023-03-24,2호선,211,성수,하차,175,1308,3350,12307,6644,2950,2014,2070,2172,2205,2136,2162,2694,3606,2078,847,662,576,422,358
44655,2023-03-24,2호선,212,건대입구,승차,558,852,2288,4074,2461,1356,1231,1585,1668,1636,1999,2288,2907,3668,2425,2416,2914,3554,2880,702
44656,2023-03-24,2호선,212,건대입구,하차,66,620,1093,2847,1970,1718,1568,1693,1792,1893,2317,2881,4447,7614,5304,2717,2325,2227,1365,825
44657,2023-03-24,2호선,213,구의(광진구청),승차,562,1077,2995,5000,2857,1414,996,1030,1043,941,1010,1462,1534,1993,1022,751,607,655,378,96
44658,2023-03-24,2호선,213,구의(광진구청),하차,62,731,594,1791,842,784,738,747,965,1081,1215,1676,2384,3876,2734,1639,1556,1561,957,502
44659,2023-03-24,2호선,214,강변(동서울터미널),승차,320,1129,3685,5065,3280,2175,1840,1700,1758,1636,1734,1968,2510,2775,1972,1723,1346,760,323,73
44660,2023-03-24,2호선,214,강변(동서울터미널),하차,72,636,730,1654,1291,1178,1141,1408,1755,1914,2344,2900,3758,4988,3437,2023,1674,1701,1072,414
44661,2023-03-24,2호선,215,잠실나루,승차,109,541,1735,2108,1249,942,904,891,864,832,958,1227,1700,1437,618,480,342,276,131,28
44662,2023-03-24,2호선,215,잠실나루,하차,74,468,1019,1673,1024,732,621,781,899,811,844,916,1214,1698,1278,691,656,766,428,215
44663,2023-03-24,2호선,216,잠실(송파구청),승차,471,2015,5469,7177,5059,2863,2948,3057,3401,3463,4114,5331,7371,9249,5331,4878,4583,4206,1513,364
44664,2023-03-24,2호선,216,잠실(송파구청),하차,180,1298,3274,7309,5280,3829,3725,3449,3702,3397,4791,5172,7459,9617,7289,3574,3181,3779,2264,681
44665,2023-03-24,2호선,217,잠실새내,승차,187,703,2589,3522,2095,1253,1215,1108,1086,967,1233,1344,1621,1894,1312,1111,1106,1106,762,189
44666,2023-03-24,2호선,217,잠실새내,하차,34,337,677,1199,1165,794,921,1027,1247,1306,1624,1832,2789,3918,2745,1477,1226,1194,868,341
44667,2023-03-24,2호선,218,종합운동장,승차,65,233,787,953,677,425,445,389,371,390,647,689,718,732,442,244,1489,202,96,33
44668,2023-03-24,2호선,218,종합운동장,하차,36,287,647,1052,488,381,279,369,429,423,493,549,1016,1968,899,403,366,411,274,136
44669,2023-03-24,2호선,219,삼성(무역센터),승차,184,262,593,815,825,965,1504,2107,2713,3643,4732,6721,11155,14164,5929,4206,4081,2650,877,177
44670,2023-03-24,2호선,219,삼성(무역센터),하차,232,1571,6192,15772,11101,5084,3495,3185,3937,3125,2640,2345,2758,2977,1681,716,552,451,337,224
44671,2023-03-24,2호선,220,선릉,승차,189,399,890,1436,1291,1433,1833,2182,2694,3161,4033,5320,9132,13016,6067,3352,3362,3149,1421,249
44672,2023-03-24,2호선,220,선릉,하차,261,1667,5304,13145,9655,3990,2672,1989,2358,2261,1915,2022,2653,2803,1755,858,715,730,460,351
44673,2023-03-24,2호선,221,역삼,승차,121,338,675,1166,1000,978,1388,1688,1974,2448,3431,4584,10100,12089,6037,3069,2884,2343,886,176
44674,2023-03-24,2호선,221,역삼,하차,340,1647,6683,16909,12846,5340,2567,2169,2423,2029,1769,1813,2409,2609,1840,905,703,577,447,211
44675,2023-03-24,2호선,222,강남,승차,284,648,1734,2716,1975,1945,2580,3227,3590,4155,5379,6865,10484,13570,8497,6319,7067,7792,4707,1114
44676,2023-03-24,2호선,222,강남,하차,468,2171,6759,13301,12299,5741,3714,3343,4012,3836,3978,4087,6306,9264,5916,2454,1888,1778,1226,510
44677,2023-03-24,2호선,223,교대(법원.검찰청),승차,114,414,1254,1630,1268,1113,1454,1453,1787,2281,2634,2659,4555,6268,2774,2189,2327,2147,881,217
44678,2023-03-24,2호선,223,교대(법원.검찰청),하차,290,1032,2610,7256,5791,2971,2358,2158,2331,2041,2138,2157,3005,3631,2021,1079,914,939,544,255
44679,2023-03-24,2호선,224,서초,승차,73,377,756,1131,1045,763,849,911,1201,1441,1817,2055,3255,4299,1690,1106,1068,754,337,50
44680,2023-03-24,2호선,224,서초,하차,185,728,2243,5186,3475,1813,1150,962,980,955,783,842,1098,1178,726,431,462,397,277,108
44681,2023-03-24,2호선,225,방배,승차,101,380,998,1418,1003,741,812,990,957,1271,1391,1770,2137,3010,1380,906,845,821,353,104
44682,2023-03-24,2호선,225,방배,하차,118,507,1230,3675,2433,1417,1069,1107,946,978,962,1089,1369,1659,1051,631,587,667,472,172
44683,2023-03-24,2호선,226,사당,승차,489,1046,3552,4056,3080,1703,1631,1808,1917,2103,2154,2412,3375,4341,2845,2611,3040,3236,2376,483
44684,2023-03-24,2호선,226,사당,하차,174,1091,1947,3035,2032,1550,1864,2060,1782,1915,2417,3430,5520,8460,5682,2612,2340,2582,2060,787
44685,2023-03-24,2호선,227,낙성대(강감찬),승차,444,1090,3744,5646,3289,1595,1203,1454,1547,1204,1222,1623,2005,2361,1246,950,824,799,501,116
44686,2023-03-24,2호선,227,낙성대(강감찬),하차,81,377,957,1706,1173,883,856,910,989,1154,1336,1638,2423,4195,3310,2122,1828,1730,1528,713
44687,2023-03-24,2호선,228,서울대입구(관악구청),승차,1319,1802,5654,7731,4853,2587,2027,2260,2535,2238,2523,2859,3410,4406,2441,1952,1998,1889,1230,315
44688,2023-03-24,2호선,228,서울대입구(관악구청),하차,101,523,1254,2953,2654,1945,1692,1833,1907,2032,2442,2966,4513,7454,5928,3019,2975,3235,2206,1193
44689,2023-03-24,2호선,229,봉천,승차,571,1186,3700,5275,3062,1589,1117,1165,1384,891,949,1168,1190,1410,852,713,547,420,231,54
44690,2023-03-24,2호선,229,봉천,하차,69,285,559,1018,806,691,720,832,876,950,1442,1615,2277,3511,2893,1650,1543,1465,1164,507
44691,2023-03-24,2호선,230,신림,승차,1446,2730,8298,11819,6755,3327,2470,2562,2338,2214,2392,2655,2992,3323,2267,1674,1683,1659,1242,300
44692,2023-03-24,2호선,230,신림,하차,140,685,1137,1843,1617,1423,1438,1749,1831,2107,2878,3744,5377,9536,8082,4730,4347,4747,3120,1548
44693,2023-03-24,2호선,231,신대방,승차,948,1354,4019,5740,3252,1553,1260,1288,1091,1038,1018,1134,1316,1475,840,605,488,403,224,73
44694,2023-03-24,2호선,231,신대방,하차,72,344,636,1125,746,634,728,793,848,1100,1442,1675,2492,3792,2993,2258,2048,2338,1314,624
44695,2023-03-24,2호선,232,구로디지털단지,승차,1444,2164,6067,8221,4645,2458,2085,2410,2486,2173,2503,3333,6023,9730,4220,2577,2132,1871,1093,259
44696,2023-03-24,2호선,232,구로디지털단지,하차,193,767,3524,10393,6338,2358,1568,1750,2157,2095,2556,3128,4579,7175,5839,3291,3023,3168,2174,1091
44697,2023-03-24,2호선,233,대림(구로구청),승차,1327,1226,2887,3890,2411,1412,1177,1177,1169,1135,1232,1359,1827,2116,1051,685,603,468,253,54
44698,2023-03-24,2호선,233,대림(구로구청),하차,121,428,948,2531,1359,969,991,1074,1110,1228,1530,1848,2428,2865,2187,1325,1777,1787,887,412
44699,2023-03-24,2호선,234,신도림,승차,1495,2147,6301,6346,3503,2224,2106,2241,2185,2230,2476,2865,3877,5194,2904,2285,2496,2191,1200,282
44700,2023-03-24,2호선,234,신도림,하차,180,682,1725,5007,2664,1992,1972,1906,2179,2122,2567,3316,4771,8012,5514,2639,2527,2559,2179,1599
44701,2023-03-24,2호선,235,문래,승차,172,584,1976,2147,1050,755,803,876,879,890,1079,1372,2624,4708,1450,897,1069,1084,660,116
44702,2023-03-24,2호선,235,문래,하차,80,435,1662,5964,2584,919,763,843,912,869,912,1235,1664,2897,1743,789,660,664,452,210
44703,2023-03-24,2호선,236,영등포구청,승차,221,505,1759,2112,1236,865,890,996,1002,1007,1106,1496,2290,4467,1437,945,956,864,508,118
44704,2023-03-24,2호선,236,영등포구청,하차,130,527,1587,5585,2314,998,870,836,962,923,943,1267,1489,2394,1691,774,734,685,534,284
44705,2023-03-24,2호선,237,당산,승차,225,747,2121,2540,1435,921,852,842,798,781,889,1041,2057,2778,1211,802,803,851,450,94
44706,2023-03-24,2호선,237,당산,하차,120,487,1253,3677,1502,705,639,702,863,858,1007,1269,2115,3608,2127,1193,1108,1255,843,352
44707,2023-03-24,2호선,238,합정,승차,330,744,1842,2391,1464,998,1041,1196,1458,1445,1639,2046,3119,4986,3035,2182,2585,2995,1841,529
44708,2023-03-24,2호선,238,합정,하차,132,522,1443,4399,3518,1736,1641,1534,1841,1833,1866,2380,3664,6078,4174,1871,1491,1454,1014,614
44709,2023-03-24,2호선,239,홍대입구,승차,749,1015,2696,3534,2385,1910,2077,2373,2861,2936,3697,4795,6138,7171,5390,5031,6406,7580,5038,1110
44710,2023-03-24,2호선,239,홍대입구,하차,133,674,1710,4524,5324,3421,3534,4059,4629,4264,4970,5367,7982,11394,8330,4266,3848,3127,2175,1432
